year,month,avg_price,min_price,max_price,price_std,n_days,produccion,importaciones,exportaciones_totales,consumo_nacional_aparente,inventario_inicial,inventario_final,oferta_total,demanda_total,net_exports,supply_demand_ratio,demand_pressure,excess_supply,inventory_to_consumption,inventory_months,production_share,prev_price,price_change_1m,month_sin,month_cos,usd_mxn,ice_no11,ice_no16,wti,brl_usd,mx_sugar_usd,premium_vs_world
2020,10,1091.3468181818182,1079.7,1108.76,6.772758730570031,22,1712.0,8394,6261,326370,857523,509035,867630,358595,-2133.0,2.4195262064445964,0.3833793015217334,534998.0,1.5596868584735117,18.71624230168214,0.0019731913373212083,1073.9390476190476,0.016209272398991503,-0.8660254037844386,0.5000000000000001,21.270500000000002,14.28772727272727,27.38863636363636,39.39590909090909,5.6253,51.308000196601775,76.38351414118921
2020,11,1094.7563157894735,1085.58,1103.32,5.417145835755867,19,171359.0,3205,11151,313606,509035,336010,683598,347588,7946.0,1.96669044961276,0.4750694486094918,358842.0,1.0714399596946487,12.857279516335785,0.250672178678112,1091.3468181818182,0.0031241192541666685,-0.5000000000000004,0.8660254037844384,20.381915789473684,14.9335,29.3285,40.93736842105263,5.448211111111111,53.71214007050625,73.30875653995872
2020,12,1100.0254545454545,1084.24,1118.09,9.082316532310083,22,845793.0,1884,45938,346505,336010,765652,1183687,418035,44054.0,2.831549989833387,0.3315428825356703,791244.0,2.2096419965079868,26.51570395809584,0.7145410906768428,1094.7563157894735,0.00481306997729547,-2.4492935982947064e-16,1.0,19.96507727272727,14.66772727272727,28.36363636363636,47.025,5.144695238095238,55.09748044141623,74.99631225014721
2021,1,1129.456,1100.31,1155.94,19.98483988585251,20,1054896.0,1235,109690,334500,765652,1340554,1821782,481229,108455.0,3.7856862325420955,0.24382157479787658,1377593.0,4.007635276532137,48.09162331838565,0.5790462305588704,1100.0254545454545,0.02675442221171731,0.49999999999999994,0.8660254037844387,19.921475,15.91631578947368,28.78947368421053,52.008421052631576,5.367288888888889,56.69540031548868,70.96215072252903
2021,2,1126.7263157894736,1089.76,1178.24,36.68967796268935,19,1062132.0,549,102455,365693,1340554,1897716,2403234,505519,101906.0,4.7539934206231615,0.19479909372158777,1935087.0,5.189369225005674,62.272430700068085,0.4419594596281511,1129.456,-0.0024168132362184513,0.8660254037844386,0.5000000000000001,20.309731578947368,17.00052631578947,29.62315789473684,59.04631578947369,5.4131526315789475,55.47716430469293,66.27596668833782
2021,3,1101.0240909090908,1092.2,1107.77,4.694641990600976,22,1188484.0,1758,190268,356580,1897716,2498772,3087957,589185,188510.0,5.241065200234222,0.17709049151575249,2541110.0,7.007605586404173,84.09126703685007,0.38487712102208677,1126.7263157894736,-0.022811417928384703,1.0,6.123233995736766e-17,20.75545,15.80565217391304,30.47782608695652,62.333043478260876,5.635117391304347,53.04746902182756,69.66014934368303
2021,4,1073.608,1067.89,1089.63,5.157586746980767,20,961128.0,1464,269117,255693,2498772,2900418,3461364,560947,267653.0,6.1705722644028755,0.15161941939651535,2936554.0,11.343360983679647,136.12033180415577,0.27767319472901436,1101.0240909090908,-0.02490053681427984,0.8660254037844387,-0.4999999999999998,20.015285,16.23761904761905,31.29333333333333,61.71666666666666,5.568563636363636,53.63940608390038,66.11856066160297
2021,5,1057.9389999999999,1052.47,1063.3,2.83004537809996,20,383637.0,3938,156228,304800,2900418,2789986,3287993,498006,152290.0,6.602316036352976,0.14021562697974113,2826965.0,9.153497375328085,109.84196850393701,0.11667816811045523,1073.608,-0.014594712408998567,0.49999999999999994,-0.8660254037844387,19.963128571428573,17.20333333333333,32.41666666666667,65.1695,5.28523,52.9946494215407,61.4961635341988
2021,6,1060.6395454545454,1057.42,1066.47,2.139057374222669,22,36633.0,5309,97188,364783,2789986,2324557,2831928,507371,91879.0,5.58157245881219,0.163129500467526,2369957.0,6.372437860316955,76.46925432380347,0.012935710229921099,1057.9389999999999,0.0025526476049617663,1.2246467991473532e-16,-1.0,20.03006818181818,17.21409090909091,33.04681818181818,71.37818181818182,5.028536363636364,52.952368200988744,61.614612764384354
2021,7,1059.6822727272727,1053.7,1068.03,4.530489232299601,22,9675.0,2232,54798,338696,2324557,1900330,2336464,436134,52566.0,5.3572159015348495,0.16841432181279062,1942970.0,5.61072466164348,67.32869593972175,0.004140872703367139,1060.6395454545454,-0.0009025429340017155,-0.4999999999999997,-0.8660254037844388,19.97010909090909,17.7147619047619,36.14,72.4852380952381,5.161095238095238,53.06341932852372,59.81916541832943
2021,8,1037.5368181818183,1029.25,1042.05,3.3377828203530204,22,0.0,1530,43975,358028,1900330,1465404,1901860,436457,42445.0,4.35749684390444,0.2113736026836886,1499857.0,4.092987140670562,49.11584568804674,0.0,1059.6822727272727,-0.020898202334233007,-0.8660254037844385,-0.5000000000000004,20.076136363636365,19.38363636363636,35.19727272727273,67.73045454545455,5.248695454545454,51.68010414897832,53.526428102429435
2021,9,1023.6276190476191,1014.79,1033.07,4.999787900263418,21,0.0,375,77793,270175,1465404,1053114,1465779,412665,77418.0,3.551982843226346,0.23739458676921965,1117811.0,3.897895808272416,46.774749699268995,0.0,1037.5368181818183,-0.01340598125334358,-1.0,-1.8369701987210297e-16,20.048690476190476,19.26428571428571,35.73619047619048,71.64619047619047,5.278995238095239,51.057081272378554,53.136027685082205
2021,10,1014.6980952380952,1008.16,1023.74,3.2995190847267875,21,0.0,468,33078,368608,1053114,621324,1053582,432258,32610.0,2.4373915578196357,0.38125746263698507,651896.0,1.6855955378071013,20.227146453685215,0.0,1023.6276190476191,-0.008723410391985986,-0.8660254037844386,0.5000000000000001,20.462557142857143,19.61904761904762,37.19142857142857,81.47666666666666,5.54163,49.588039664548745,51.720048543689316
2021,11,1013.8684999999999,1009.46,1023.66,3.7295283672477098,20,169191.0,599,76224,299356,621324,382024,791114,409090,75625.0,1.9338385196411547,0.4747482663686902,415534.0,1.2761528080278999,15.3138336963348,0.2138642471249403,1014.6980952380952,-0.000817578393010221,-0.5000000000000004,0.8660254037844384,20.900425,19.74619047619048,37.12,79.14750000000001,5.56676,48.50946810890209,51.34501772493788
2021,12,1018.6521739130435,1011.23,1026.96,4.283519110308702,23,857800.0,464,67658,405449,382024,726042,1240289,514246,67194.0,2.411859304690751,0.38144930854769216,767181.0,1.7907110388729532,21.48853246647544,0.6916130030984714,1013.8684999999999,0.0047182390152604725,-2.4492935982947064e-16,1.0,20.89184347826087,19.16727272727273,36.70954545454545,71.71181818181819,5.65487619047619,48.75836710977698,53.14538945666608
2022,1,1016.4280952380954,1006.68,1026.5,5.692111751404484,21,1052210.0,571,155130,358462,726042,1230323,1778824,548501,154559.0,3.2430642788253805,0.2887257473059433,1265231.0,3.4322271258878208,41.18672551065385,0.5915200154708954,1018.6521739130435,-0.002183354369533763,0.49999999999999994,0.8660254037844387,20.49777142857143,18.461,35.4835,83.22200000000001,5.530044999999999,49.58724897387219,55.05812768745439
2022,2,1009.2700000000001,1002.74,1018.64,4.767054762755686,19,1063134.0,451,238545,275047,1230323,1742413,2293908,551494,238094.0,4.1594432577688965,0.22389389635504126,1780316.0,6.334964569691725,76.0195748363007,0.46345973770526105,1016.4280952380954,-0.0070424019875390265,0.8660254037844386,0.5000000000000001,20.44952105263158,18.20315789473684,35.37526315789474,91.64105263157894,5.1983999999999995,49.35421213056335,55.4447753426242
2022,3,1020.9413636363636,1000.63,1032.9,11.781520354413958,22,1249594.0,614,225375,396045,1742413,2324460,2992621,668161,224761.0,4.478892063439799,0.20765075163209776,2371201.0,5.869181532401621,70.43017838881946,0.4175583877811457,1009.2700000000001,0.011564163837588959,1.0,6.123233995736766e-17,20.556209090909093,19.10782608695652,36.33086956521739,108.50260869565217,4.976395652173913,49.66583863402475,53.430534640111865
2022,4,1029.0626315789473,1025.66,1033.3,2.394685880827741,19,1086368.0,712,193735,384317,2324460,2790299,3411539,621240,193023.0,5.491499259545425,0.16944019416451223,2833488.0,7.260410026098247,87.12492031317896,0.31843927330158034,1020.9413636363636,0.007954685971050868,0.8660254037844387,-0.4999999999999998,20.108805263157894,19.69904761904762,36.87714285714286,101.7775,4.754719047619047,51.174727593803496,52.23920726928518
2022,5,1029.167142857143,1023.25,1040.52,5.063455483024551,21,596828.0,547,177402,246142,2790299,2925445,3387675,462230,176855.0,7.328981243104082,0.12502501716516998,2964130.0,11.88519228737883,142.62230744854597,0.17617628609592123,1029.0626315789473,0.00010155968644531832,0.49999999999999994,-0.8660254037844387,20.030527272727273,19.28090909090909,36.37136363636364,109.55238095238094,4.961490476190476,51.379932681972576,53.37752167206645
2022,6,1024.0359090909092,1017.72,1029.43,3.8907480723853363,22,100219.0,686,151588,395250,2925445,2435067,3026349,591282,150902.0,5.118283661603093,0.18069225304409603,2479512.0,6.160827324478178,73.92992789373814,0.033115480071862165,1029.167142857143,-0.004985811878903124,1.2246467991473532e-16,-1.0,20.023736363636363,18.79409090909091,35.98272727272727,114.83714285714285,5.0476809523809525,51.141100266910506,54.48712119379882
2022,7,1031.1638095238095,1024.57,1042.17,5.3210144485711846,21,9707.0,522,93768,333546,2435067,1979887,2445296,465409,93246.0,5.25407974491254,0.17474939639209322,2017982.0,5.935873912443861,71.23048694932633,0.00396966256845797,1024.0359090909092,0.006960596175995537,-0.4999999999999997,-0.8660254037844388,20.546723809523808,18.34,34.85,101.619,5.368245,50.186288533544456,56.224853300098665
2022,8,1043.4908695652175,1038.12,1050.52,3.889618949604451,23,0.0,805,172685,324803,1979887,1430810,1980692,549882,171880.0,3.6020309811923283,0.25116878343528426,1483204.0,4.405162513893036,52.86195016671644,0.0,1031.1638095238095,0.011954511909316068,-0.8660254037844385,-0.5000000000000004,20.120930434782608,18.06260869565217,35.48391304347826,93.66521739130435,5.140413043478261,51.86096502581997,57.77077315617179
2022,9,1054.0409523809524,1031.84,1074.36,13.06140647279689,21,0.0,425,74597,326048,1430810,964273,1431235,466963,74172.0,3.0649858768253586,0.27992957131428453,1030590.0,2.9574571842182746,35.48948621061929,0.0,1043.4908695652175,0.01011037386472835,-1.0,-1.8369701987210297e-16,20.07502380952381,18.18590909090909,34.97272727272727,84.25809523809524,5.243566666666667,52.50509102165567,57.95921155835176
2022,10,1100.7733333333333,1072.21,1111.01,12.348738127166339,21,0.0,623,4241,339153,964273,587925,964895,376970,3618.0,2.559606865267793,0.35588705933074655,621502.0,1.7335096549344986,20.802115859213984,0.0,1054.0409523809524,0.044336399688093886,-0.8660254037844386,0.5000000000000001,19.98454285714286,18.30095238095238,34.59428571428571,87.5547619047619,5.252105,55.081236593805585,60.148417985012486
2022,11,1122.532,1114.48,1129.48,4.599492649366704,20,128564.0,662,28631,315689,587925,339244,717151,377908,27969.0,1.8976867385712926,0.48012203845494184,372831.0,1.0746145732033743,12.89537487844049,0.17927047441891597,1100.7733333333333,0.019766709464861032,-0.5000000000000004,0.8660254037844384,19.444915,19.40590909090909,35.98318181818182,84.37047619047618,5.26803,57.728820105410584,57.84485512847539
2022,12,1138.7804545454544,1129.41,1151.33,5.007453946033334,22,728642.0,351,65797,316331,339244,653681,1068236,414555,65446.0,2.576825752915777,0.3577183714849795,686109.0,2.066446222469502,24.79735466963402,0.6820983378204816,1122.532,0.01447482525705679,-2.4492935982947064e-16,1.0,19.592961904761903,20.065,36.51772727272727,76.43714285714286,5.245442857142858,58.121914393590664,56.75457037355865
2023,1,1161.736818181818,1140.15,1175.55,9.412412466607886,22,1060226.0,319,161375,397356,653681,1125942,1714226,588285,161056.0,2.9139379722413454,0.3259377701656608,1155495.0,2.83358499682904,34.00301996194848,0.6184867106204199,1138.7804545454544,0.020158726420648643,0.49999999999999994,0.8660254037844387,18.986336363636365,19.94318181818182,36.48318181818182,78.123,5.192175000000001,61.188045757307755,58.25233048433047
2023,2,1163.837894736842,1154.78,1176.31,8.322832436501509,19,1021936.0,321,180000,338690,1125942,1602864,2148198,545334,179679.0,3.939233570619107,0.2414534221457137,1629509.0,4.732540080899938,56.79048097079925,0.47571778765272105,1161.736818181818,0.0018085650055510438,0.8660254037844386,0.5000000000000001,18.59856842105263,21.4035,36.8865,76.83263157894737,5.180815789473685,62.576746144581584,54.376055072153704
2023,3,1195.1377272727273,1165.03,1243.51,21.552042203934533,22,1122223.0,2109,139402,380836,1602864,2166835,2727196,560361,137293.0,4.866855473525103,0.19075930002830746,2206958.0,5.689680072262076,68.27616086714491,0.41149334334605947,1163.837894736842,0.026893635855500753,1.0,6.123233995736766e-17,18.374904545454545,20.96173913043478,37.88260869565217,73.27782608695652,5.208626086956522,65.04184684694714,57.015198969702006
2023,4,1280.6527777777778,1244.76,1322.65,23.582831692856356,18,821798.0,7086,100012,364030,2166835,2507803,2995720,487917,92926.0,6.139814763576592,0.1549017114088471,2531677.0,6.889000906518693,82.66801087822432,0.27432403562415714,1195.1377272727273,0.0715524650871775,0.8660254037844387,-0.4999999999999998,18.085494444444446,24.582,41.1725,79.44631578947369,5.021520000000001,70.81104593030203,52.09717589202578
2023,5,1391.5733333333333,1322.29,1436.34,31.330829119787687,21,322316.0,29345,85981,458151,2507803,2281151,2859464,578313,56636.0,4.944491996548582,0.19029160709839327,2315332.0,4.979037478909792,59.7484497469175,0.11271902706241449,1280.6527777777778,0.08661251314976082,0.49999999999999994,-0.8660254037844387,17.7373,25.7295652173913,42.51521739130435,71.57818181818182,4.981272727272727,78.45463138884347,54.08460351256661
2023,6,1510.8086363636364,1443.14,1540.94,30.90601810642712,22,18543.0,55769,132211,344001,2281151,1850080,2355463,505383,76442.0,4.6607483829095955,0.2021734155875087,1879251.0,5.378123900802614,64.53748680963136,0.0078723376253416,1391.5733333333333,0.08568380851671709,1.2246467991473532e-16,-1.0,17.241204545454544,24.76227272727273,41.25136363636364,70.24809523809525,4.8537333333333335,87.62778913622626,61.01251904473447
2023,7,1569.1709523809523,1538.91,1588.07,12.452057623044466,21,0.0,73022,52040,361378,1850080,1481283,1923102,441819,-20982.0,4.352691939459372,0.21497455673178023,1509684.0,4.098984996319643,49.18781995583572,0.0,1510.8086363636364,0.038629853319999574,-0.4999999999999997,-0.8660254037844388,16.904938095238094,24.00809523809524,38.62428571428571,76.0695,4.80048,92.8232297297183,65.36007695816886
2023,8,1580.373043478261,1559.98,1598.55,8.934656952656917,23,0.0,53767,68627,308300,1481283,1120944,1535050,414105,14860.0,3.706910083191461,0.24554705058467152,1158123.0,3.6358871229322087,43.630645475186505,0.0,1569.1709523809523,0.00713885958716709,-0.8660254037844385,-0.5000000000000004,16.976643478260872,24.19304347826087,40.49869565217391,81.38608695652174,4.901226086956521,93.09101917007203,65.32344906908203
2023,9,1600.3838095238093,1570.56,1627.94,18.17920143355885,21,0.0,43138,21681,269283,1120944,835091,1164083,328992,-21457.0,3.5383322390818015,0.24995146390030942,873118.0,3.1011649454291583,37.213979345149895,0.0,1580.373043478261,0.012662052246541933,-1.0,-1.8369701987210297e-16,17.307690476190476,26.56380952380952,42.5552380952381,89.425,4.938665,92.46662989064865,60.246773268320666
2023,10,1669.9799999999998,1639.34,1708.03,17.170992982352445,22,0.0,41376,19,316298,835091,537466,876467,339001,-41357.0,2.5854407509122392,0.3609000681143728,560150.0,1.6992393249404043,20.39087189928485,0.0,1600.3838095238093,0.043487187299713126,-0.8660254037844386,0.5000000000000001,18.082331818181817,26.90363636363636,44.22818181818182,85.63952380952381,5.055871428571429,92.35423930893867,62.07264986145841
2023,11,1687.6294999999998,1676.21,1703.89,6.8631621337167585,20,83231.0,92814,18534,340318,537466,332863,713511,380648,-74280.0,1.874464071793363,0.5029382868659348,354659.0,0.9780940179479193,11.737128215375032,0.11664991850160684,1669.9799999999998,0.010568689445382473,-0.5000000000000004,0.8660254037844384,17.376695,27.30954545454545,44.74272727272727,77.685,4.898025,97.12028092799002,61.79632329688254
2023,12,1654.887,1633.47,1681.79,12.89855769170782,20,539192.0,68947,41660,336563,332863,546352,941001,394649,-27287.0,2.384399808437371,0.40193644646876414,562779.0,1.6233275790862334,19.479930949034802,0.5729983283758465,1687.6294999999998,-0.01940147407947057,-2.4492935982947064e-16,1.0,17.18598947368421,22.14571428571429,39.95761904761905,71.9,4.8998,96.29279725406681,74.72719003999482
2024,1,1618.13,1599.0,1645.88,12.71658721812549,22,850325.0,94245,60339,417459,546352,991121,1490922,499802,-33906.0,2.983025278010092,0.3204714934785321,1013124.0,2.3741756675505856,28.49010801060703,0.5703350007579203,1654.887,-0.022211184207743373,0.49999999999999994,0.8660254037844387,17.08731818181818,22.47478260869565,39.92695652173913,74.15238095238095,4.918242857142857,94.6977157434674,71.99758183084424
2024,2,1592.277,1572.06,1597.35,5.950406531888128,20,930506.0,74241,109072,383055,991121,1485870,1995868,509998,34831.0,3.9134820136549555,0.24657291965200104,1503741.0,3.878999099346047,46.54798919215256,0.46621620267472597,1618.13,-0.01597708465945258,0.8660254037844386,0.5000000000000001,17.089775,23.34190476190476,41.58380952380952,77.249,4.960875,93.17132612922055,68.21538414459995
2024,3,1584.6333333333334,1552.62,1597.64,13.7981754974643,18,982983.0,63363,105203,318449,1485870,2075043,2532215,457173,41840.0,5.538855094242224,0.1673048428728039,2108564.0,6.516092058696997,78.19310470436396,0.388190971145815,1592.277,-0.004800462901032088,1.0,6.123233995736766e-17,16.791788888888888,21.76904761904762,39.96095238095238,81.27799999999999,4.979804761904762,94.36953643348171,72.79295636005688
2024,4,1537.2122727272726,1526.19,1555.21,9.838198601959899,22,877671.0,60146,12756,390375,2075043,2587309,3012859,425550,-47390.0,7.079917753495477,0.13380342929973513,2609729.0,6.6277528017931475,79.53303362151777,0.29130835528645715,1584.6333333333334,-0.029925573070149203,0.8660254037844387,-0.4999999999999998,16.81044090909091,20.64727272727273,39.54772727272727,85.34727272727274,5.129981818181818,91.44389971924915,74.45110514265586
2024,5,1527.1913636363636,1517.99,1540.83,5.919135470540837,22,390430.0,67888,58887,333847,2587309,2636919,3045627,408708,-9001.0,7.451840923104025,0.12895013079408607,2652893.0,7.898585280083392,94.7830233610007,0.12819363631856429,1537.2122727272726,-0.006518884391373159,0.49999999999999994,-0.8660254037844387,16.793563636363636,18.7995652173913,37.62521739130435,80.02454545454545,5.136790909090909,90.9390881354978,81.23546188310638
2024,6,1524.3105,1504.64,1532.68,8.457406268441575,20,47267.0,42522,17888,323629,2636919,2361551,2726707,365157,-24634.0,7.46721821024929,0.12524883485873808,2385191.0,7.297093276560506,87.56511931872608,0.01733482915472766,1527.1913636363636,-0.0018863802565671772,1.2246467991473532e-16,-1.0,18.21737,19.1695,37.5755,79.76736842105262,5.3860947368421055,83.6734665871089,79.51748871905893
2024,7,1476.8282608695654,1432.96,1515.24,25.591231213440302,23,1943.0,45163,9193,343004,2361551,2038473,2408657,370184,-35970.0,6.5066480452963935,0.14622131752258624,2056460.0,5.943000664715281,71.31600797658336,0.0008066735944553334,1524.3105,-0.031149978387234545,-0.4999999999999997,-0.8660254037844388,18.111691304347826,19.35173913043478,37.86608695652174,81.80045454545454,5.543781818181818,81.5400525579322,76.3150149407985
2024,8,1429.9381818181819,1403.44,1448.5,11.17625060067912,22,0.0,39950,6077,330209,2038473,1723189,2078423,355234,-33873.0,5.850856055445143,0.1617986329058137,1742137.0,5.2184798112710435,62.62175773525252,0.0,1476.8282608695654,-0.03175052935659173,-0.8660254037844385,-0.5000000000000004,19.151481818181818,18.41954545454545,35.63181818181818,76.68318181818182,5.551745454545455,74.66462362513606,77.63156725810036
2024,9,1397.27,1381.29,1412.77,8.060750911866593,20,0.0,30871,11648,294024,1723189,1417934,1754059,336125,-19223.0,5.218472294533283,0.17426541851476005,1448388.0,4.82251108753027,57.870133050363236,0.0,1429.9381818181819,-0.02284587000582361,-1.0,-1.8369701987210297e-16,19.631629999999998,20.6247619047619,36.27142857142857,70.236,5.537834999999999,71.17442616838235,67.74720631695605
2025,1,1301.3295454545455,1272.28,1336.67,25.421218635746087,22,862943.0,12021,114697,299568,879369,1322859,1754333,431474,102676.0,4.065906636321076,0.23613817901162437,1340068.0,4.415888879987182,52.990666559846176,0.4918923602303554,1397.27,-0.06866278854155206,0.49999999999999994,0.8660254037844387,20.54901818181818,18.93,36.06434782608696,75.74249999999999,6.010880952380952,63.32806433574354,68.74429717139702
2025,2,1239.8936842105263,1223.45,1270.8,13.279681309147351,19,911717.0,13695,150156,259349,1322859,1817133,2248272,431138,136461.0,5.214738668361407,0.18214218837497792,1838766.0,7.006516315852385,84.0781957902286,0.4055189941430574,1301.3295454545455,-0.047210071775139806,0.8660254037844386,0.5000000000000001,20.457136842105264,20.1855,37.3875,71.53315789473685,5.763831578947368,60.60934595981945,61.424967635705144
2025,3,1218.278,1206.16,1247.74,10.799666953929192,20,1085142.0,12963,59212,326923,1817133,2506343,2915238,408894,46249.0,7.129569032561006,0.13245402262182368,2529103.0,7.666462745050057,91.9975529406007,0.3722310151006539,1239.8936842105263,-0.01743349811825967,1.0,6.123233995736766e-17,20.241745,19.05619047619048,37.41095238095238,68.23904761904762,5.75807619047619,60.186411794042456,63.93082612824228
2025,4,1203.5149999999999,1196.09,1211.56,5.621244009160985,20,877274.0,9134,66616,414140,2506343,2882041,3392751,510710,57482.0,6.643204558359931,0.14170093826514235,2911995.0,6.959098372531028,83.50918047037234,0.25857305767502536,1218.278,-0.01211792382362653,0.8660254037844387,-0.4999999999999998,20.056355,18.17181818181818,37.43636363636364,63.53666666666667,5.790545454545454,60.0066662162691,66.22975136324979
2025,5,1227.578095238095,1180.6,1988.0,174.43345561041463,21,399118.0,7223,184356,269356,2882041,2806671,3288382,481711,177133.0,6.826462339452493,0.1379742377862426,2834670.0,10.419931243410208,125.0391749209225,0.12137215201883479,1203.5149999999999,0.01999401356700603,0.49999999999999994,-0.8660254037844387,19.43549523809524,17.43136363636364,36.85272727272727,62.16761904761905,5.666428571428572,63.161657585752515,70.4235262855305
2025,6,1164.4304761904762,1142.48,1182.8,11.756196015799722,21,38434.0,11051,51358,392877,2806671,2392966,2856156,463189,40307.0,6.166286332361088,0.1555359721247719,2411921.0,6.0908783156051385,73.09053978726166,0.013456547891641774,1227.578095238095,-0.051440816101700704,1.2246467991473532e-16,-1.0,19.029980952380953,16.22619047619048,35.20380952380952,68.16900000000001,5.545775,61.18926125592298,71.76240645634627
2025,7,1132.2373913043477,1122.48,1143.23,5.696610808503385,23,3110.0,10183,78792,330224,2392966,1971453,2406259,434806,68609.0,5.534097965529455,0.16998003955517674,1997243.0,5.970047604050584,71.640571248607,0.0012924626983213362,1164.4304761904762,-0.02764706484791657,-0.4999999999999997,-0.8660254037844388,18.690930434782608,16.36478260869565,36.13347826086957,68.39090909090909,5.533204545454546,60.57683405622908,69.18743856106698
2025,8,1117.3966666666668,1110.72,1123.45,3.8975778803422148,21,0.0,5963,93074,275867,1971453,1555664,1977416,421752,87111.0,4.68857527646579,0.1865773312241835,1608475.0,5.639181199636057,67.67017439563267,0.0,1132.2373913043477,-0.0131074320205804,-0.8660254037844385,-0.5000000000000004,18.70632857142857,16.38952380952381,36.92190476190476,64.86428571428571,5.4454666666666665,59.7336170162937,68.17749433435993
2025,9,1112.9299999999998,1099.88,1118.02,5.5933442590279565,21,0.0,6084,74590,317539,1555664,1123129,1561747,438618,68506.0,3.560608547756818,0.25108340141943514,1169619.0,3.536979709578981,42.44375651494777,0.0,1117.3966666666668,-0.003997386782969015,-1.0,-1.8369701987210297e-16,18.499009523809523,15.79,36.09318181818182,63.959047619047624,5.362985714285714,60.1615993855012,70.48321722609246
2025,10,1106.814347826087,1100.42,1112.03,2.451796792126413,23,0.0,3939,43512,307347,1123129,762129,1127068,364938,39573.0,3.088382136143674,0.3113024236337115,776209.0,2.479702095676873,29.75642514812248,0.0,1112.9299999999998,-0.0054950914917495375,-0.8660254037844386,0.5000000000000001,18.429582608695654,15.55869565217391,34.75,60.89454545454546,5.383154545454546,60.05639798395962,71.13799077825907
2025,11,1105.9131578947367,1098.86,1121.3,6.203057536974518,19,61926.0,787,16836,324719,762130,480512,824843,344331,16049.0,2.395494451559691,0.4140848622101418,483288.0,1.4797779002768547,17.757334803322255,0.07507610539217767,1106.814347826087,-0.0008142195961954313,-0.5000000000000004,0.8660254037844384,18.418484210526316,14.623,33.6075,60.06222222222222,5.341483333333333,60.043657515676465,75.62833603875653
2025,12,1134.6463636363637,1125.01,1146.57,5.785382685168986,22,447574.0,4546,24756,348010,480512,547247,932631,385384,20210.0,2.420004463080979,0.3996924832088112,559866.0,1.5725036636878251,18.870043964253902,0.479904699715107,1105.9131578947367,0.025981430401212258,-2.4492935982947064e-16,1.0,18.07389523809524,14.935,33.17227272727273,57.972272727272724,5.455709090909091,62.778186367087805,75.9723042274097
