year,month,avg_price,min_price,max_price,price_std,n_days,produccion,importaciones,exportaciones_totales,consumo_nacional_aparente,inventario_inicial,inventario_final,oferta_total,demanda_total,net_exports,supply_demand_ratio,demand_pressure,excess_supply,inventory_to_consumption,inventory_months,production_share,prev_price,price_change_1m,month_sin,month_cos,usd_mxn,ice_no11,ice_no16,wti,brl_usd,mx_sugar_usd,premium_vs_world
2020,10,975.2404545454546,972.49,978.47,1.8502804865176115,22,1712.0,8394,6261,326370,857523,509035,867630,358595,-2133.0,2.4195262064445964,0.3833793015217334,534998.0,1.5596868584735117,18.71624230168214,0.0019731913373212083,971.5580952380953,0.003790158638384611,-0.8660254037844386,0.5000000000000001,21.270500000000002,14.28772727272727,27.38863636363636,39.39590909090909,5.6253,45.849437227402014,68.25721375624344
2020,11,956.9352631578947,940.58,971.99,10.89399904556071,19,171359.0,3205,11151,313606,509035,336010,683598,347588,7946.0,1.96669044961276,0.4750694486094918,358842.0,1.0714399596946487,12.857279516335785,0.250672178678112,975.2404545454546,-0.018769926229210476,-0.5000000000000004,0.8660254037844384,20.381915789473684,14.9335,29.3285,40.93736842105263,5.448211111111111,46.9502117976617,64.07977119616264
2020,12,934.3118181818182,926.16,945.04,5.0403048248368325,22,845793.0,1884,45938,346505,336010,765652,1183687,418035,44054.0,2.831549989833387,0.3315428825356703,791244.0,2.2096419965079868,26.51570395809584,0.7145410906768428,956.9352631578947,-0.023641562650140946,-2.4492935982947064e-16,1.0,19.96507727272727,14.66772727272727,28.36363636363636,47.025,5.144695238095238,46.79730538574516,63.698472217918145
2021,1,918.3555,898.76,933.47,9.667837332320584,20,1054896.0,1235,109690,334500,765652,1340554,1821782,481229,108455.0,3.7856862325420955,0.24382157479787658,1377593.0,4.007635276532137,48.09162331838565,0.5790462305588704,934.3118181818182,-0.017078150860672436,0.49999999999999994,0.8660254037844387,19.921475,15.91631578947368,28.78947368421053,52.008421052631576,5.367288888888889,46.098770296878115,57.69899970239081
2021,2,901.5736842105264,886.77,915.67,7.470757964316793,19,1062132.0,549,102455,365693,1340554,1897716,2403234,505519,101906.0,4.7539934206231615,0.19479909372158777,1935087.0,5.189369225005674,62.272430700068085,0.4419594596281511,918.3555,-0.018273768480151387,0.8660254037844386,0.5000000000000001,20.309731578947368,17.00052631578947,29.62315789473684,59.04631578947369,5.4131526315789475,44.39121613724715,53.03210426921768
2021,3,912.7563636363636,908.37,916.15,2.187067062909221,22,1188484.0,1758,190268,356580,1897716,2498772,3087957,589185,188510.0,5.241065200234222,0.17709049151575249,2541110.0,7.007605586404173,84.09126703685007,0.38487712102208677,901.5736842105264,0.012403511350965735,1.0,6.123233995736766e-17,20.75545,15.80565217391304,30.47782608695652,62.333043478260876,5.635117391304347,43.9767079796566,57.74873150396492
2021,4,907.8299999999999,899.19,912.43,4.468264704970291,20,961128.0,1464,269117,255693,2498772,2900418,3461364,560947,267653.0,6.1705722644028755,0.15161941939651535,2936554.0,11.343360983679647,136.12033180415577,0.27767319472901436,912.7563636363636,-0.00539723833503325,0.8660254037844387,-0.4999999999999998,20.015285,16.23761904761905,31.29333333333333,61.71666666666666,5.568563636363636,45.356836038057914,55.90905891668377
2021,5,906.4100000000001,904.21,911.12,1.4998666607402074,20,383637.0,3938,156228,304800,2900418,2789986,3287993,498006,152290.0,6.602316036352976,0.14021562697974113,2826965.0,9.153497375328085,109.84196850393701,0.11667816811045523,907.8299999999999,-0.0015641695031006764,0.49999999999999994,-0.8660254037844387,19.963128571428573,17.20333333333333,32.41666666666667,65.1695,5.28523,45.404205896728186,52.68804495252859
2021,6,903.9368181818182,894.1,910.07,5.556700276726127,22,36633.0,5309,97188,364783,2789986,2324557,2831928,507371,91879.0,5.58157245881219,0.163129500467526,2369957.0,6.372437860316955,76.46925432380347,0.012935710229921099,906.4100000000001,-0.0027285464835801188,1.2246467991473532e-16,-1.0,20.03006818181818,17.21409090909091,33.04681818181818,71.37818181818182,5.028536363636364,45.12899356989436,52.51144675345251
2021,7,885.6086363636364,873.72,892.62,6.382578442585541,22,9675.0,2232,54798,338696,2324557,1900330,2336464,436134,52566.0,5.3572159015348495,0.16841432181279062,1942970.0,5.61072466164348,67.32869593972175,0.004140872703367139,903.9368181818182,-0.020275954524174855,-0.4999999999999997,-0.8660254037844388,19.97010909090909,17.7147619047619,36.14,72.4852380952381,5.161095238095238,44.346709992024444,49.992692034182866
2021,8,863.1636363636363,850.92,874.31,7.252341195355661,22,0.0,1530,43975,358028,1900330,1465404,1901860,436457,42445.0,4.35749684390444,0.2113736026836886,1499857.0,4.092987140670562,49.11584568804674,0.0,885.6086363636364,-0.02534415212137109,-0.8660254037844385,-0.5000000000000004,20.076136363636365,19.38363636363636,35.19727272727273,67.73045454545455,5.248695454545454,42.99450953755589,44.53053184504269
2021,9,843.5757142857143,836.58,851.43,5.004402633110708,21,0.0,375,77793,270175,1465404,1053114,1465779,412665,77418.0,3.551982843226346,0.23739458676921965,1117811.0,3.897895808272416,46.774749699268995,0.0,863.1636363636363,-0.022693173406195255,-1.0,-1.8369701987210297e-16,20.048690476190476,19.26428571428571,35.73619047619048,71.64619047619047,5.278995238095239,42.07634983878534,43.78961809417873
2021,10,825.8938095238095,812.64,835.22,6.7573511646136755,21,0.0,468,33078,368608,1053114,621324,1053582,432258,32610.0,2.4373915578196357,0.38125746263698507,651896.0,1.6855955378071013,20.227146453685215,0.0,843.5757142857143,-0.020960661221591348,-0.8660254037844386,0.5000000000000001,20.462557142857143,19.61904761904762,37.19142857142857,81.47666666666666,5.54163,40.36122190193145,42.09652912621359
2021,11,826.9110000000001,811.36,841.62,11.568606293713492,20,169191.0,599,76224,299356,621324,382024,791114,409090,75625.0,1.9338385196411547,0.4747482663686902,415534.0,1.2761528080278999,15.3138336963348,0.2138642471249403,825.8938095238095,0.0012316238049743244,-0.5000000000000004,0.8660254037844384,20.900425,19.74619047619048,37.12,79.14750000000001,5.56676,39.56431507971728,41.87698893095714
2021,12,847.3904347826086,841.09,852.88,3.9862986685769912,23,857800.0,464,67658,405449,382024,726042,1240289,514246,67194.0,2.411859304690751,0.38144930854769216,767181.0,1.7907110388729532,21.48853246647544,0.6916130030984714,826.9110000000001,0.02476618981076384,-2.4492935982947064e-16,1.0,20.89184347826087,19.16727272727273,36.70954545454545,71.71181818181819,5.65487619047619,40.56082631790563,44.21027690480314
2022,1,842.0638095238095,838.32,844.43,1.7156936678512327,21,1052210.0,571,155130,358462,726042,1230323,1778824,548501,154559.0,3.2430642788253805,0.2887257473059433,1265231.0,3.4322271258878208,41.18672551065385,0.5915200154708954,847.3904347826086,-0.00628591619654717,0.49999999999999994,0.8660254037844387,20.49777142857143,18.461,35.4835,83.22200000000001,5.530044999999999,41.08074931258496,45.61312006520825
2022,2,832.5031578947368,821.16,839.96,6.286817824827897,19,1063134.0,451,238545,275047,1230323,1742413,2293908,551494,238094.0,4.1594432577688965,0.22389389635504126,1780316.0,6.334964569691725,76.0195748363007,0.46345973770526105,842.0638095238095,-0.011353832715455758,0.8660254037844386,0.5000000000000001,20.44952105263158,18.20315789473684,35.37526315789474,91.64105263157894,5.1983999999999995,40.71015432352166,45.733996414734285
2022,3,879.8395454545455,819.88,911.36,35.29802240208136,22,1249594.0,614,225375,396045,1742413,2324460,2992621,668161,224761.0,4.478892063439799,0.20765075163209776,2371201.0,5.869181532401621,70.43017838881946,0.4175583877811457,832.5031578947368,0.05686030991103341,1.0,6.123233995736766e-17,20.556209090909093,19.10782608695652,36.33086956521739,108.50260869565217,4.976395652173913,42.801644095148426,46.046030639516125
2022,4,892.9910526315789,880.25,908.23,9.024623042134849,19,1086368.0,712,193735,384317,2324460,2790299,3411539,621240,193023.0,5.491499259545425,0.16944019416451223,2833488.0,7.260410026098247,87.12492031317896,0.31843927330158034,879.8395454545455,0.014947619989323258,0.8660254037844387,-0.4999999999999998,20.108805263157894,19.69904761904762,36.87714285714286,101.7775,4.754719047619047,44.40796163398438,45.331686582051724
2022,5,880.5023809523809,870.63,884.12,2.8770278148844284,21,596828.0,547,177402,246142,2790299,2925445,3387675,462230,176855.0,7.328981243104082,0.12502501716516998,2964130.0,11.88519228737883,142.62230744854597,0.17617628609592123,892.9910526315789,-0.013985214792908374,0.49999999999999994,-0.8660254037844387,20.030527272727273,19.28090909090909,36.37136363636364,109.55238095238094,4.961490476190476,43.95802311960285,45.66705733639582
2022,6,874.7904545454545,865.8,888.77,7.49532011278204,22,100219.0,686,151588,395250,2925445,2435067,3026349,591282,150902.0,5.118283661603093,0.18069225304409603,2479512.0,6.160827324478178,73.92992789373814,0.033115480071862165,880.5023809523809,-0.006487122045880422,1.2246467991473532e-16,-1.0,20.023736363636363,18.79409090909091,35.98272727272727,114.83714285714285,5.0476809523809525,43.687673402157714,46.546037197378276
2022,7,889.812380952381,885.26,892.27,1.7411631306741466,21,9707.0,522,93768,333546,2435067,1979887,2445296,465409,93246.0,5.25407974491254,0.17474939639209322,2017982.0,5.935873912443861,71.23048694932633,0.00396966256845797,874.7904545454545,0.017172028259878402,-0.4999999999999997,-0.8660254037844388,20.546723809523808,18.34,34.85,101.619,5.368245,43.306776749485266,48.517578023575844
2022,8,889.3169565217391,884.26,894.33,3.0915213006818356,23,0.0,805,172685,324803,1979887,1430810,1980692,549882,171880.0,3.6020309811923283,0.25116878343528426,1483204.0,4.405162513893036,52.86195016671644,0.0,889.812380952381,-0.0005567740360181705,-0.8660254037844385,-0.5000000000000004,20.120930434782608,18.06260869565217,35.48391304347826,93.66521739130435,5.140413043478261,44.19860003016543,49.23524455998461
2022,9,915.3890476190476,885.94,969.63,25.982150008180888,21,0.0,425,74597,326048,1430810,964273,1431235,466963,74172.0,3.0649858768253586,0.27992957131428453,1030590.0,2.9574571842182746,35.48948621061929,0.0,889.3169565217391,0.029316984125975276,-1.0,-1.8369701987210297e-16,20.07502380952381,18.18590909090909,34.97272727272727,84.25809523809524,5.243566666666667,45.59840408183113,50.33507222779637
2022,10,1008.6519047619047,973.63,1022.63,15.097560603967644,21,0.0,623,4241,339153,964273,587925,964895,376970,3618.0,2.559606865267793,0.35588705933074655,621502.0,1.7335096549344986,20.802115859213984,0.0,915.3890476190476,0.10188330020490888,-0.8660254037844386,0.5000000000000001,19.98454285714286,18.30095238095238,34.59428571428571,87.5547619047619,5.252105,50.47160257665804,55.114722106577844
2022,11,1021.973,1015.9,1025.19,2.4455202869091544,20,128564.0,662,28631,315689,587925,339244,717151,377908,27969.0,1.8976867385712926,0.48012203845494184,372831.0,1.0746145732033743,12.89537487844049,0.17927047441891597,1008.6519047619047,0.01320683099412756,-0.5000000000000004,0.8660254037844384,19.444915,19.40590909090909,35.98318181818182,84.37047619047618,5.26803,52.55733954095453,52.66297987960555
2022,12,1032.939090909091,1024.95,1036.93,3.4182255339381014,22,728642.0,351,65797,316331,339244,653681,1068236,414555,65446.0,2.576825752915777,0.3577183714849795,686109.0,2.066446222469502,24.79735466963402,0.6820983378204816,1021.973,0.010730313725598517,-2.4492935982947064e-16,1.0,19.592961904761903,20.065,36.51772727272727,76.43714285714286,5.245442857142858,52.71990503171671,51.47964569693949
2023,1,1030.485909090909,1024.26,1035.66,4.146781493308438,22,1060226.0,319,161375,397356,653681,1125942,1714226,588285,161056.0,2.9139379722413454,0.3259377701656608,1155495.0,2.83358499682904,34.00301996194848,0.6184867106204199,1032.939090909091,-0.0023749530245998907,0.49999999999999994,0.8660254037844387,18.986336363636365,19.94318181818182,36.48318181818182,78.123,5.192175000000001,54.275131829253276,51.67108831908831
2023,2,1013.8963157894736,1006.93,1023.91,5.442389396136678,19,1021936.0,321,180000,338690,1125942,1602864,2148198,545334,179679.0,3.939233570619107,0.2414534221457137,1629509.0,4.732540080899938,56.79048097079925,0.47571778765272105,1030.485909090909,-0.016098806548524913,0.8660254037844386,0.5000000000000001,18.59856842105263,21.4035,36.8865,76.83263157894737,5.180815789473685,54.51475042787674,47.37058498794466
2023,3,1020.1272727272727,1009.49,1035.66,7.288394677135503,22,1122223.0,2109,139402,380836,1602864,2166835,2727196,560361,137293.0,4.866855473525103,0.19075930002830746,2206958.0,5.689680072262076,68.27616086714491,0.41149334334605947,1013.8963157894736,0.006145556346111469,1.0,6.123233995736766e-17,18.374904545454545,20.96173913043478,37.88260869565217,73.27782608695652,5.208626086956522,55.517418890735115,48.66615629454758
2023,4,1059.9066666666668,1035.41,1083.22,14.852806429208266,18,821798.0,7086,100012,364030,2166835,2507803,2995720,487917,92926.0,6.139814763576592,0.1549017114088471,2531677.0,6.889000906518693,82.66801087822432,0.27432403562415714,1020.1272727272727,0.038994540194034144,0.8660254037844387,-0.4999999999999998,18.085494444444446,24.582,41.1725,79.44631578947369,5.021520000000001,58.60534639639072,43.117186016868715
2023,5,1117.0052380952382,1086.65,1147.13,16.67391544270489,21,322316.0,29345,85981,458151,2507803,2281151,2859464,578313,56636.0,4.944491996548582,0.19029160709839327,2315332.0,4.979037478909792,59.7484497469175,0.11271902706241449,1059.9066666666668,0.053871320206091866,0.49999999999999994,-0.8660254037844387,17.7373,25.7295652173913,42.51521739130435,71.57818181818182,4.981272727272727,62.97493068816777,43.41329628610376
2023,6,1193.8772727272726,1147.01,1230.43,27.31322968851029,22,18543.0,55769,132211,344001,2281151,1850080,2355463,505383,76442.0,4.6607483829095955,0.2021734155875087,1879251.0,5.378123900802614,64.53748680963136,0.0078723376253416,1117.0052380952382,0.06881976199424078,1.2246467991473532e-16,-1.0,17.241204545454544,24.76227272727273,41.25136363636364,70.24809523809525,4.8537333333333335,69.24558371659859,48.213558015309204
2023,7,1242.0980952380953,1230.99,1251.53,5.201204301935896,21,0.0,73022,52040,361378,1850080,1481283,1923102,441819,-20982.0,4.352691939459372,0.21497455673178023,1509684.0,4.098984996319643,49.18781995583572,0.0,1193.8772727272726,0.04039010006503263,-0.4999999999999997,-0.8660254037844388,16.904938095238094,24.00809523809524,38.62428571428571,76.0695,4.80048,73.47545955154834,51.7366364519904
2023,8,1225.5300000000002,1220.9,1238.1,4.805586710939995,23,0.0,53767,68627,308300,1481283,1120944,1535050,414105,14860.0,3.706910083191461,0.24554705058467152,1158123.0,3.6358871229322087,43.630645475186505,0.0,1242.0980952380953,-0.013338797717839856,-0.8660254037844385,-0.5000000000000004,16.976643478260872,24.19304347826087,40.49869565217391,81.38608695652174,4.901226086956521,72.18918165827833,50.656297174897574
2023,9,1347.9938095238094,1239.39,1451.07,67.89536718187703,21,0.0,43138,21681,269283,1120944,835091,1164083,328992,-21457.0,3.5383322390818015,0.24995146390030942,873118.0,3.1011649454291583,37.213979345149895,0.0,1225.5300000000002,0.09992722293522749,-1.0,-1.8369701987210297e-16,17.307690476190476,26.56380952380952,42.5552380952381,89.425,4.938665,77.88409501418994,50.74550050193604
2023,10,1521.6931818181818,1469.4,1556.35,25.551973809950915,22,0.0,41376,19,316298,835091,537466,876467,339001,-41357.0,2.5854407509122392,0.3609000681143728,560150.0,1.6992393249404043,20.39087189928485,0.0,1347.9938095238094,0.1288576928671008,-0.8660254037844386,0.5000000000000001,18.082331818181817,26.90363636363636,44.22818181818182,85.63952380952381,5.055871428571429,84.15359241932042,56.5608738257755
2023,11,1533.3925,1499.97,1558.24,19.07593217009065,20,83231.0,92814,18534,340318,537466,332863,713511,380648,-74280.0,1.874464071793363,0.5029382868659348,354659.0,0.9780940179479193,11.737128215375032,0.11664991850160684,1521.6931818181818,0.007688355525020674,-0.5000000000000004,0.8660254037844384,17.376695,27.30954545454545,44.74272727272727,77.685,4.898025,88.24419718479261,56.148591068723896
2023,12,1448.131,1406.43,1495.15,28.991078464353663,20,539192.0,68947,41660,336563,332863,546352,941001,394649,-27287.0,2.384399808437371,0.40193644646876414,562779.0,1.6233275790862334,19.479930949034802,0.5729983283758465,1533.3925,-0.055603180529446905,-2.4492935982947064e-16,1.0,17.18598947368421,22.14571428571429,39.95761904761905,71.9,4.8998,84.26229995179673,65.39102696426266
2024,1,1331.5618181818181,1281.64,1413.32,42.97505883941392,22,850325.0,94245,60339,417459,546352,991121,1490922,499802,-33906.0,2.983025278010092,0.3204714934785321,1013124.0,2.3741756675505856,28.49010801060703,0.5703350007579203,1448.131,-0.0804962961349367,0.49999999999999994,0.8660254037844387,17.08731818181818,22.47478260869565,39.92695652173913,74.15238095238095,4.918242857142857,77.92690485500944,59.246927606170814
2024,2,1307.2565,1272.17,1331.16,18.77872151777392,20,930506.0,74241,109072,383055,991121,1485870,1995868,509998,34831.0,3.9134820136549555,0.24657291965200104,1503741.0,3.878999099346047,46.54798919215256,0.46621620267472597,1331.5618181818181,-0.018253240555519912,0.8660254037844386,0.5000000000000001,17.089775,23.34190476190476,41.58380952380952,77.249,4.960875,76.49348806523199,56.00470541433759
2024,3,1310.6255555555556,1284.98,1330.69,13.446498876144007,18,982983.0,63363,105203,318449,1485870,2075043,2532215,457173,41840.0,5.538855094242224,0.1673048428728039,2108564.0,6.516092058696997,78.19310470436396,0.388190971145815,1307.2565,0.0025771954896041116,1.0,6.123233995736766e-17,16.791788888888888,21.76904761904762,39.96095238095238,81.27799999999999,4.979804761904762,78.05157414900538,60.20592074082176
2024,4,1257.294090909091,1239.56,1285.7,16.350399342462957,22,877671.0,60146,12756,390375,2075043,2587309,3012859,425550,-47390.0,7.079917753495477,0.13380342929973513,2609729.0,6.6277528017931475,79.53303362151777,0.29130835528645715,1310.6255555555556,-0.040691610521708554,0.8660254037844387,-0.4999999999999998,16.81044090909091,20.64727272727273,39.54772727272727,85.34727272727274,5.129981818181818,74.79245176901692,60.893954737583655
2024,5,1233.6263636363635,1222.96,1244.6,5.269520214406928,22,390430.0,67888,58887,333847,2587309,2636919,3045627,408708,-9001.0,7.451840923104025,0.12895013079408607,2652893.0,7.898585280083392,94.7830233610007,0.12819363631856429,1257.294090909091,-0.0188243366797457,0.49999999999999994,-0.8660254037844387,16.793563636363636,18.7995652173913,37.62521739130435,80.02454545454545,5.136790909090909,73.45828380136979,65.61994117263666
2024,6,1188.3515,1163.48,1215.59,14.013439892887819,20,47267.0,42522,17888,323629,2636919,2361551,2726707,365157,-24634.0,7.46721821024929,0.12524883485873808,2385191.0,7.297093276560506,87.56511931872608,0.01733482915472766,1233.6263636363635,-0.03670062911342675,1.2246467991473532e-16,-1.0,18.21737,19.1695,37.5755,79.76736842105262,5.3860947368421055,65.23178153597364,61.99178382326091
2024,7,1133.56,1099.74,1163.4,22.27382830302702,23,1943.0,45163,9193,343004,2361551,2038473,2408657,370184,-35970.0,6.5066480452963935,0.14622131752258624,2056460.0,5.943000664715281,71.31600797658336,0.0008066735944553334,1188.3515,-0.046107149273594605,-0.4999999999999997,-0.8660254037844388,18.111691304347826,19.35173913043478,37.86608695652174,81.80045454545454,5.543781818181818,62.587197460012014,58.576647419623
2024,8,1061.73,1035.15,1094.28,17.36607914187596,22,0.0,39950,6077,330209,2038473,1723189,2078423,355234,-33873.0,5.850856055445143,0.1617986329058137,1742137.0,5.2184798112710435,62.62175773525252,0.0,1133.56,-0.06336673841702245,-0.8660254037844385,-0.5000000000000004,19.151481818181818,18.41954545454545,35.63181818181818,76.68318181818182,5.551745454545455,55.4385300354162,57.641487550280104
2024,9,1017.775,1008.04,1030.57,5.4795653880673285,20,0.0,30871,11648,294024,1723189,1417934,1754059,336125,-19223.0,5.218472294533283,0.17426541851476005,1448388.0,4.82251108753027,57.870133050363236,0.0,1061.73,-0.04139941416367632,-1.0,-1.8369701987210297e-16,19.631629999999998,20.6247619047619,36.27142857142857,70.236,5.537834999999999,51.84363193479095,49.34723633173255
2025,1,989.03,962.45,1015.32,20.69615239143557,22,862943.0,12021,114697,299568,879369,1322859,1754333,431474,102676.0,4.065906636321076,0.23613817901162437,1340068.0,4.415888879987182,52.990666559846176,0.4918923602303554,1017.775,-0.028242981012502777,0.49999999999999994,0.8660254037844387,20.54901818181818,18.93,36.06434782608696,75.74249999999999,6.010880952380952,48.13028005761833,52.24669836238775
2025,2,964.8757894736842,939.29,977.35,12.838816281447892,19,911717.0,13695,150156,259349,1322859,1817133,2248272,431138,136461.0,5.214738668361407,0.18214218837497792,1838766.0,7.006516315852385,84.0781957902286,0.4055189941430574,989.03,-0.02442212119583409,0.8660254037844386,0.5000000000000001,20.457136842105264,20.1855,37.3875,71.53315789473685,5.763831578947368,47.16572983408698,47.80044038907553
2025,3,962.517,927.46,1005.29,31.79582347614718,20,1085142.0,12963,59212,326923,1817133,2506343,2915238,408894,46249.0,7.129569032561006,0.13245402262182368,2529103.0,7.666462745050057,91.9975529406007,0.3722310151006539,964.8757894736842,-0.0024446560888120583,1.0,6.123233995736766e-17,20.241745,19.05619047619048,37.41095238095238,68.23904761904762,5.75807619047619,47.551088110239505,50.50941326403118
2025,4,978.4655,937.34,1010.02,24.906574586473727,20,877274.0,9134,66616,414140,2506343,2882041,3392751,510710,57482.0,6.643204558359931,0.14170093826514235,2911995.0,6.959098372531028,83.50918047037234,0.25857305767502536,962.517,0.016569577472397956,0.8660254037844387,-0.4999999999999998,20.056355,18.17181818181818,37.43636363636364,63.53666666666667,5.790545454545454,48.78580878728962,53.84521736955327
2025,5,916.6142857142858,886.84,1010.0,26.341974787670797,21,399118.0,7223,184356,269356,2882041,2806671,3288382,481711,177133.0,6.826462339452493,0.1379742377862426,2834670.0,10.419931243410208,125.0391749209225,0.12137215201883479,978.4655,-0.06321246307173245,0.49999999999999994,-0.8660254037844387,19.43549523809524,17.43136363636364,36.85272727272727,62.16761904761905,5.666428571428572,47.16186927501817,52.584198507690644
2025,6,872.9095238095238,858.73,882.78,6.014892747331819,21,38434.0,11051,51358,392877,2806671,2392966,2856156,463189,40307.0,6.166286332361088,0.1555359721247719,2411921.0,6.0908783156051385,73.09053978726166,0.013456547891641774,916.6142857142858,-0.04768064668630423,1.2246467991473532e-16,-1.0,19.029980952380953,16.22619047619048,35.20380952380952,68.16900000000001,5.545775,45.87022582911776,53.79633162142331
2025,7,847.8882608695652,829.98,860.23,8.940488420750848,23,3110.0,10183,78792,330224,2392966,1971453,2406259,434806,68609.0,5.534097965529455,0.16998003955517674,1997243.0,5.970047604050584,71.640571248607,0.0012924626983213362,872.9095238095238,-0.028664211189679212,-0.4999999999999997,-0.8660254037844388,18.690930434782608,16.36478260869565,36.13347826086957,68.39090909090909,5.533204545454546,45.36361974210231,51.81176439331546
2025,8,837.6909523809524,824.56,849.04,8.762655365105946,21,0.0,5963,93074,275867,1971453,1555664,1977416,421752,87111.0,4.68857527646579,0.1865773312241835,1608475.0,5.639181199636057,67.67017439563267,0.0,847.8882608695652,-0.012026712668665618,-0.8660254037844385,-0.5000000000000004,18.70632857142857,16.38952380952381,36.92190476190476,64.86428571428571,5.4454666666666665,44.78115249511943,51.11136614562148
2025,9,850.5228571428571,845.91,852.54,1.9626414416727758,21,0.0,6084,74590,317539,1555664,1123129,1561747,438618,68506.0,3.560608547756818,0.25108340141943514,1169619.0,3.536979709578981,42.44375651494777,0.0,837.6909523809524,0.015318184737978635,-1.0,-1.8369701987210297e-16,18.499009523809523,15.79,36.09318181818182,63.959047619047624,5.362985714285714,45.976670050803236,53.864652130643265
2025,10,844.7652173913043,841.13,849.38,1.7669693354472855,23,0.0,3939,43512,307347,1123129,762129,1127068,364938,39573.0,3.088382136143674,0.3113024236337115,776209.0,2.479702095676873,29.75642514812248,0.0,850.5228571428571,-0.006769529711281752,-0.8660254037844386,0.5000000000000001,18.429582608695654,15.55869565217391,34.75,60.89454545454546,5.383154545454546,45.837457924452266,54.29537515718877
2025,11,854.7342105263158,836.71,900.3,20.87714016062898,19,61926.0,787,16836,324719,762130,480512,824843,344331,16049.0,2.395494451559691,0.4140848622101418,483288.0,1.4797779002768547,17.757334803322255,0.07507610539217767,844.7652173913043,0.011800903884035874,-0.5000000000000004,0.8660254037844384,18.418484210526316,14.623,33.6075,60.06222222222222,5.341483333333333,46.40632751080722,58.45135817043806
2025,12,961.9409090909091,927.38,980.18,17.774438015117354,22,447574.0,4546,24756,348010,480512,547247,932631,385384,20210.0,2.420004463080979,0.3996924832088112,559866.0,1.5725036636878251,18.870043964253902,0.479904699715107,854.7342105263158,0.12542694236911278,-2.4492935982947064e-16,1.0,18.07389523809524,14.935,33.17227272727273,57.972272727272724,5.455709090909091,53.22266707972164,64.40849742824969
